3665 50593
1902 139 5712
139 874 3861
874 1752 4957
1752 2243 5546
2243 1831 8572
1831 3384 8597
3384 2646 820
2646 3457 5201
3457 3250 5987
3250 3072 2700
3072 2889 9360
2889 1897 1611
1897 2991 9664
2991 876 657
876 2147 3410
2147 290 7863
290 3593 2975
3593 3188 6106
3188 2437 241
2437 1412 3158
1412 2696 4801
2696 1358 2610
1358 1313 3803
1313 3289 3509
3289 1783 8774
1783 1561 3415
1561 2022 2518
2022 1012 4189
1012 3222 4810
3222 1314 4992
1314 2218 2565
2218 1575 4459
1575 2444 8242
2444 2996 4628
2996 2200 8945
2200 2122 9139
2122 3202 7895
3202 593 5489
593 1208 6273
1208 1578 7460
1578 581 7968
581 1514 2849
1514 3450 9743
3450 2251 1624
2251 1466 3890
1466 2608 3345
2608 443 4608
443 3391 5223
3391 164 8503
164 2149 9210
2149 3455 7352
3455 2731 991
2731 728 5205
728 606 9302
606 2648 6905
2648 1523 8451
1523 2761 793
2761 3134 9078
3134 2786 4265
2786 123 6161
123 3230 5442
3230 3261 9480
3261 590 6578
590 2105 8324
2105 3441 9761
3441 1175 9151
1175 2956 6704
2956 2504 7887
2504 3446 582
3446 1456 8875
1456 2285 8725
2285 1247 6239
1247 1824 558
1824 1677 2648
1677 2879 3476
2879 2213 4320
2213 3300 8038
3300 3047 1798
3047 3122 584
3122 1547 6906
1547 712 4324
712 47 4762
47 113 8140
113 3495 8200
3495 1389 4974
1389 3043 9246
3043 2790 9470
2790 1090 4855
1090 1813 8551
1813 1248 3473
1248 1617 36
1617 828 8429
828 2764 6750
2764 625 3306
625 1258 2718
1258 847 4245
847 1746 9640
1746 124 2566
124 900 6425
900 1994 3914
1994 2003 9733
2003 1252 558
1252 3586 4606
3586 2323 2775
2323 2633 5924
2633 2554 7939
2554 662 4871
662 2862 2846
2862 1184 272
1184 2941 356
2941 1113 7802
1113 2903 3755
2903 3350 6080
3350 1847 9130
1847 3198 579
3198 3168 9043
3168 3663 3958
3663 2813 4989
2813 247 7458
247 658 1691
658 3399 6401
3399 2497 1906
2497 1528 4843
1528 1635 467
1635 1871 1777
1871 2919 6178
2919 890 8071
890 982 1271
982 2018 3513
2018 2270 5307
2270 262 1755
262 1829 7643
1829 1777 1102
1777 2278 3099
2278 1402 8368
1402 3644 9345
3644 3254 1189
3254 3265 8446
3265 1075 534
1075 1959 9314
1959 1226 4330
1226 2425 8989
2425 1499 4450
1499 1885 3859
1885 809 2253
809 446 6895
446 118 7765
118 2818 843
2818 1623 432
1623 938 6935
938 2148 5265
2148 2855 9145
2855 1256 1036
1256 2443 2317
2443 1892 4684
1892 1736 9525
1736 395 3177
395 2052 4827
2052 447 8088
447 2297 8722
2297 1545 4458
1545 1331 9045
1331 2100 1871
2100 297 62
297 2980 9981
2980 1738 9525
1738 3116 4095
3116 2410 6858
2410 1947 362
1947 36 2013
36 2981 5805
2981 3059 6101
3059 717 5643
717 2569 7155
2569 2219 9654
2219 2817 9252
2817 1808 7563
1808 889 7233
889 3216 7784
3216 1682 4041
1682 3 5393
3 2455 8913
2455 523 735
523 1005 2249
1005 1357 8478
1357 3383 0
3383 2566 9977
2566 2932 6287
2932 1893 633
1893 676 4931
676 3621 5766
3621 942 2689
942 1508 8564
1508 1289 380
1289 3431 8026
3431 2710 749
2710 1785 3058
1785 927 8766
927 3206 9025
3206 1370 7559
1370 725 3775
725 1814 132
1814 296 8074
296 1332 6428
1332 3394 1230
3394 1023 4936
1023 1292 6496
1292 1960 4856
1960 1626 9234
1626 929 9583
929 417 4002
417 1610 9813
1610 553 7814
553 604 9569
604 3408 7825
3408 1586 6577
1586 841 2142
841 3520 3547
3520 3436 2472
3436 3077 410
3077 2252 6293
2252 1525 2084
1525 1127 7949
1127 797 9247
797 2992 686
2992 2579 9877
2579 3540 2598
3540 3244 8519
3244 3092 2002
3092 1209 7989
1209 1186 2818
1186 3314 2113
3314 2375 7887
2375 2612 8234
2612 286 7546
286 2542 1427
2542 3335 8515
3335 859 4219
859 1253 5114
1253 1459 6440
1459 924 5637
924 1699 1670
1699 1770 6218
1770 2145 3362
2145 352 531
352 1296 6147
1296 3367 5118
3367 1367 2900
1367 2484 8642
2484 3126 8913
3126 412 2927
412 1754 8008
1754 1654 5493
1654 2572 6940
2572 2904 989
2904 1350 1313
1350 3419 4134
3419 2086 4484
2086 2753 5297
2753 2613 3062
2613 50 278
50 3650 828
3650 161 6468
161 3552 7261
3552 1869 1624
1869 3190 9026
3190 471 6159
471 2021 3291
2021 636 1936
636 2734 2638
2734 2638 8082
2638 304 7776
304 2718 4986
2718 2925 3505
2925 1162 2901
1162 3259 358
3259 2656 8999
2656 3473 73
3473 2924 3011
2924 3000 7498
3000 849 318
849 2154 7479
2154 2573 3603
2573 27 1545
27 1309 3761
1309 3316 8131
3316 1692 7384
1692 1385 6245
1385 1627 2501
1627 420 3819
420 1503 5320
1503 2701 7595
2701 780 7927
780 2279 6650
2279 201 8159
201 723 9296
723 1860 378
1860 73 7341
73 3614 2732
3614 3317 8905
3317 122 1515
122 2399 2895
2399 294 9421
294 3100 3755
3100 2836 1048
2836 1856 4131
1856 2917 7819
2917 1991 2171
1991 263 565
263 3075 5239
3075 1875 8886
1875 1443 2314
1443 2683 7205
2683 813 5943
813 902 7844
902 2869 28
2869 3619 6718
3619 1375 8896
1375 1121 3267
1121 452 5164
452 3089 9678
3089 1486 329
1486 794 7531
794 130 9705
130 2584 9129
2584 700 7517
700 318 6006
318 2827 6365
2827 2160 4816
2160 2751 8995
2751 1325 4687
1325 642 1885
642 0 7659
0 345 9946
345 377 386
377 3339 3069
3339 2187 246
2187 2713 1160
2713 1490 3506
1490 1521 7663
1521 1961 2532
1961 857 9038
857 2414 1770
2414 1625 4416
1625 1546 26
1546 2191 8934
2191 3483 5069
3483 112 6813
112 2060 2417
2060 2408 8776
2408 3144 3653
3144 1206 5259
1206 1386 5451
1386 1723 629
1723 1751 2478
1751 2358 4278
2358 3139 1696
3139 3347 6431
3347 1828 4780
1828 1494 4499
1494 851 1197
851 2363 9201
2363 1381 312
1381 1286 784
1286 2703 5665
2703 2541 8663
2541 2722 3242
2722 786 1562
786 716 4612
716 63 4798
63 3442 4404
3442 2106 8228
2106 1131 2499
1131 2625 4104
2625 3285 2983
3285 985 6207
985 1821 2930
1821 2946 9872
2946 1165 5930
1165 3564 6413
3564 1975 1791
1975 2131 715
2131 536 7231
536 390 9582
390 954 4983
954 3119 5495
3119 1928 565
1928 317 1835
317 3309 1615
3309 1533 2829
1533 1434 3354
1434 1631 7695
1631 2748 9242
2748 3264 1914
3264 3643 3476
3643 2953 9656
2953 2686 2908
2686 3513 5893
3513 906 5360
906 2237 1499
2237 2452 9757
2452 3109 9072
3109 2592 8337
2592 248 5917
248 708 7661
708 634 5866
634 302 3748
302 1187 2731
1187 255 5102
255 2944 4020
2944 237 1217
237 1035 897
1035 3516 1626
3516 2529 7838
2529 3178 9240
3178 1780 5959
1780 3118 6979
3118 2580 3036
2580 559 8217
559 1694 7057
1694 3503 5068
3503 569 6775
569 2789 7397
2789 3025 9500
3025 1691 8168
1691 1812 5016
1812 2745 780
2745 1807 7245
1807 3292 5861
3292 233 4565
233 1791 5620
1791 3403 7115
3403 511 9983
511 1872 5801
1872 172 9211
172 2001 9230
2001 1628 1151
1628 167 9402
167 2831 525
2831 2637 3506
2637 1800 6770
1800 1224 8498
1224 2019 410
2019 1471 6772
1471 1476 9358
1476 3647 1219
3647 3610 5213
3610 1839 926
1839 2169 2428
2169 3151 848
3151 1454 1374
1454 1055 4864
1055 1678 8305
1678 2224 3989
2224 3617 4404
3617 2982 4801
2982 1553 2739
1553 1210 6317
1210 2578 4378
2578 919 4757
919 133 5044
133 331 4910
331 225 2232
225 963 3056
963 764 2459
764 2495 5148
2495 2276 7688
2276 776 5538
776 2801 8814
2801 1056 3124
1056 5 2642
5 2233 4231
2233 490 7271
490 1591 2493
1591 3554 4367
3554 2084 5244
2084 1330 6972
1330 3161 6414
3161 1914 3829
1914 655 9523
655 887 830
887 2153 2175
2153 2998 2073
2998 1927 6372
1927 2635 7765
2635 3393 6258
3393 1063 1632
1063 753 3296
753 3002 5924
3002 3632 709
3632 1666 1152
1666 3440 7227
3440 2763 6810
2763 94 4373
94 3366 2595
3366 1674 4055
1674 2979 2028
2979 88 9171
88 3284 2143
3284 3507 9322
3507 2034 2848
2034 1129 4383
1129 1520 9431
1520 1435 9340
1435 1639 79
1639 193 790
193 1479 6241
1479 3036 7195
3036 2445 9417
2445 2256 9724
2256 381 9985
381 595 623
595 2967 8605
2967 3146 6468
3146 1647 3047
1647 3158 3163
3158 256 1073
256 1030 2648
1030 3303 331
3303 2527 9857
2527 3511 4070
3511 1133 5503
1133 2762 3061
2762 3602 9755
3602 3114 8050
3114 1906 9178
1906 3142 3355
3142 3443 3922
3443 3196 5757
3196 2439 5770
2439 603 1448
603 1531 5109
1531 8 1494
8 3418 7480
3418 1457 3237
1457 2910 5629
2910 3192 7653
3192 3575 4477
3575 3137 3373
3137 525 6319
525 881 4759
881 175 2734
175 651 3861
651 2906 8371
2906 3037 7233
3037 3328 8619
3328 1816 5947
1816 564 6460
564 2190 4290
2190 3562 5601
3562 1173 6805
1173 3595 9705
3595 78 6981
78 2498 1196
2498 192 7397
192 1123 8336
1123 181 817
181 2568 7512
2568 3288 2969
3288 1643 1186
1643 1003 4868
1003 1929 1517
1929 371 7456
371 2079 8586
2079 1118 2281
1118 55 3887
55 324 9172
324 580 7602
580 3246 95
3246 366 1339
366 2459 5931
2459 3221 2529
3221 1999 423
1999 3346 4682
3346 998 9847
998 2426 1459
2426 894 5427
894 1720 7185
1720 3174 1007
3174 1025 9195
1025 86 9247
86 2392 6742
2392 1294 3440
1294 258 4018
258 38 2500
38 2211 8432
2211 3009 2734
3009 162 2664
162 2254 3185
2254 323 7256
323 1348 4980
1348 2630 4905
2630 1903 3911
1903 644 4093
644 508 5316
508 1534 5359
1534 2908 9234
2908 3318 4894
3318 2907 2609
2907 1411 3467
1411 1933 3753
1933 2065 1604
2065 1669 7206
1669 2310 2183
2310 3014 415
3014 3084 391
3084 3275 8756
3275 787 289
787 2379 7191
2379 3438 892
3438 70 4670
70 1940 9111
1940 1571 3142
1571 2778 6615
2778 2667 1699
2667 946 3155
946 2098 6782
2098 1192 6747
1192 3262 6156
3262 1009 402
1009 1041 3080
1041 1792 60
1792 1637 3519
1637 3505 4031
3505 1597 1404
1597 1446 5903
1446 1507 2606
1507 585 5629
585 1140 908
1140 1217 7444
3195 934 964
1169 1899 9165
441 765 1601
3556 3065 5657
1211 2009 2049
3172 1696 8858
639 1194 2324
1518 2274 4158
1956 2256 7895
2550 13 5179
2661 1000 1686
126 2452 6990
31 1049 9540
1278 2210 7408
3370 92 508
1753 239 5643
1654 3122 640
3261 2303 5151
2256 2164 8127
2134 2640 9123
1628 3088 6593
1437 386 8801
2727 2085 8850
2489 457 4701
3656 3395 405
3494 3290 5152
896 2573 6328
1542 1350 8544
564 465 6366
2668 966 5540
2783 1089 7463
3114 3281 507
189 620 7048
695 1971 3187
2778 589 151
1875 1608 9220
2666 1898 7495
2574 1035 7205
3020 1629 3621
2119 1360 1860
1063 3042 4934
699 1376 334
2942 1765 1615
655 2159 4999
142 3371 4751
1509 3631 7776
2850 673 4172
1140 2529 3423
2385 2406 610
3221 1088 8009
2184 180 5361
3660 1414 8101
1572 197 2275
2153 3535 6573
1952 3078 8934
2130 1501 9097
1716 1058 9342
2194 1914 377
1946 2664 9374
3137 18 4039
233 782 7362
479 3390 656
3083 1542 615
3628 3234 1721
774 1347 3280
644 953 441
1541 2992 5718
707 1905 1099
2596 606 2958
2094 1215 1659
2283 2913 6187
63 3007 8436
1805 268 5603
324 813 4139
1362 1445 5101
1360 2342 1134
1762 521 7772
2158 65 5385
599 1696 3385
2247 3314 5476
1220 1532 3564
3614 2962 9951
1561 2398 5493
688 3053 9682
1666 236 9590
2712 1291 2288
2936 2300 4295
1336 3461 5265
695 3302 1053
3027 1890 4918
2636 2907 2197
1324 1200 3959
1557 3156 4395
1433 3069 9844
3319 2330 6967
2542 916 5691
80 875 8660
2248 1899 3421
2495 254 4084
2773 961 154
3263 2484 1516
2459 695 2439
1626 1160 392
244 3534 6955
2384 1909 6744
1969 710 8392
381 2870 6445
3179 1324 9808
522 3606 8530
595 1795 4763
3268 1422 8580
3208 3636 3374
937 2445 5230
3340 3143 9492
2248 2087 7220
3210 725 8993
1617 1622 6625
1907 1093 8387
694 826 9130
2676 1360 8441
585 2194 662
931 22 643
2871 3461 5773
916 1726 3161
2633 3314 481
946 2510 5108
1126 1824 1131
3007 2879 1932
3109 1406 8768
280 1667 2567
2859 2994 1173
1555 1619 1986
2302 119 9267
3576 1487 756
1813 1987 2397
1586 2941 6296
1612 1419 3072
1881 1161 4536
103 2410 7534
823 1466 3824
73 1039 7064
1728 3502 1451
1429 1231 9863
2672 249 4571
1715 531 4400
3461 1332 7158
915 823 1023
1941 698 3752
202 3041 9007
600 2615 1117
2798 1642 5100
2773 427 8619
2208 2192 8181
167 1682 4668
810 2482 7505
415 2179 7169
3054 311 4896
2796 2499 5206
2322 2898 6730
3645 1112 8707
1366 1559 4540
1562 1444 8375
336 43 8577
22 3450 3029
1362 2600 7069
927 3125 7011
651 2344 9477
1238 1836 2823
508 2677 1755
2933 813 7044
2206 1327 3673
1409 946 6576
2146 2921 5159
2916 621 3013
2190 3021 1092
3246 1315 1904
2741 506 2377
669 1041 2326
3093 3144 689
3365 1858 7929
244 125 3299
63 657 736
51 2031 7279
1774 640 6258
3322 3340 4996
407 848 7377
406 749 7586
973 429 1879
1440 2512 4928
3084 3185 7566
1701 2859 7909
891 944 7623
1777 402 4474
2204 3357 4679
3213 955 5910
2080 38 7236
601 2078 6237
1182 3423 8196
2823 940 4030
109 809 8193
1723 754 2927
3044 2381 3751
2702 3586 3350
3530 91 9693
759 1807 1620
3149 701 4608
2929 2066 6850
3586 1940 27
1067 1447 8181
1446 1271 2327
2803 2763 2358
2788 3492 8310
737 674 1607
1899 2397 2552
1853 1625 6785
3519 2021 674
3578 1658 3583
2672 2166 6661
993 1050 7053
3061 2978 3442
218 944 2849
2630 2481 5473
1885 356 8706
663 113 9085
814 1556 972
204 855 4575
1034 3640 1735
170 1752 2942
2369 2959 6910
2768 3055 2773
1012 1995 6766
236 2043 1955
437 3618 6818
2257 515 7654
3151 1224 887
2385 1731 5562
1914 3013 5363
1997 2419 5711
761 357 3354
2655 3086 4692
3593 3176 6645
2822 2941 9600
1783 2077 1475
1508 1648 104
1447 3258 3039
2404 1515 6506
1576 1522 9167
3563 671 2539
2253 1087 818
762 3097 5739
2299 209 7814
1602 200 5200
3498 1361 9893
1994 2403 5002
1663 2577 4931
592 3173 8446
1434 1690 7494
834 2538 6685
2715 2016 6566
2706 310 6909
1597 3310 3581
1207 3150 8556
762 1547 2551
2320 2187 6046
3008 620 2151
3270 3432 227
799 1987 3311
1253 3211 5327
2284 160 3409
1778 149 6738
1034 2575 519
3390 3392 2584
3436 97 9139
1877 691 5046
240 156 3688
3653 344 9633
2625 2508 7154
2558 1506 847
890 2411 4486
2872 39 6203
3228 3001 4752
2223 950 7596
3514 2006 8807
1238 3445 9152
2525 865 4433
1958 2466 5882
2915 1460 9888
3470 3266 441
500 15 9471
2480 3011 1091
2132 1701 8803
2933 1338 5550
2106 94 9778
3069 354 7035
472 877 2858
1645 1504 561
2492 1808 4955
1520 788 7449
630 2507 2192
1655 1200 4827
996 548 3861
7 635 6893
1805 534 4074
3483 1116 7666
526 2894 727
2203 3543 2558
1249 3447 4690
3539 1487 8763
451 1383 8833
3085 455 2742
3433 2575 3752
1829 3535 7223
982 1191 9367
79 441 1548
207 2962 2896
1147 1717 6781
1878 1743 6926
3006 2199 4889
2661 1735 1683
1239 3392 2546
133 420 8016
1690 1554 2394
553 3176 5550
3089 2415 539
643 496 6614
423 709 3634
3530 1939 257
577 2361 4579
552 3037 5946
450 121 2550
2409 1109 5265
638 1212 8003
2586 3492 77
2510 2186 6941
1384 1667 9070
3543 1821 3200
933 1062 758
84 1346 3614
499 2505 9088
1085 1062 9379
222 2536 8044
645 1106 3012
1965 2707 5065
2032 2536 2764
2565 2427 1402
280 1553 739
329 2209 6576
3131 3329 218
2703 1194 1838
745 3521 648
748 3293 8961
3457 2674 117
1331 3590 8224
1160 3192 9701
628 3362 1957
2642 1940 6209
1891 37 2903
90 12 9295
415 3518 7123
710 1814 2373
1831 44 1835
1185 2397 7238
1917 1511 2406
1539 3584 2616
351 1156 3369
433 2586 1964
72 1082 9691
1355 1016 5191
1497 2639 1897
2979 1821 8525
227 2704 8036
3619 1669 6381
3010 2258 931
1873 2878 3198
2772 2753 4633
272 2099 3217
592 925 3954
2737 1673 1770
233 2399 2245
1269 1420 985
1242 1134 382
3079 384 3129
3642 1415 6776
3232 2546 5410
1966 1265 461
3539 2641 6929
187 2891 432
926 412 6449
1899 525 5158
2635 2287 5788
1427 1553 6088
329 391 4456
1241 2066 9144
836 2075 8639
1112 3479 6422
430 3606 301
1438 2143 81
472 1080 6666
632 3549 6741
1560 77 9975
2986 1987 2699
619 454 8225
1256 2851 7773
212 2862 258
930 3523 3988
3073 3528 6876
1798 2704 3408
2308 166 916
341 2042 9737
2014 2027 3607
2103 3658 5523
1292 1846 8342
3566 3002 4885
945 3044 5851
310 3072 8946
1543 3624 5430
2978 2470 8587
201 3610 8997
1516 1401 6999
1744 2013 5727
540 766 9349
637 462 6184
514 635 7997
927 1894 9100
1587 190 5559
2319 2262 9399
1351 1505 2616
3590 1864 2835
946 378 7801
3532 3012 589
1490 216 8125
2890 2020 5486
3515 125 6580
156 3357 5594
2769 104 2669
356 1781 4363
168 3168 1815
2139 3373 9874
404 1667 3966
2452 176 9610
2759 2949 5281
1984 1176 2807
371 1560 2704
2151 660 9821
1210 1040 2920
880 2102 4008
3049 2130 9980
2214 2403 7334
1718 2968 9048
3586 468 4524
2950 212 6498
595 3136 2573
99 3269 8756
468 1556 1574
3 1203 9350
1788 1666 6617
1577 2409 6171
691 2228 7849
2081 2216 8052
3331 1261 4471
1817 1269 7799
1455 3572 1523
2495 3129 7393
1605 110 1641
2016 2850 9075
854 3382 9634
1569 721 1256
710 1202 5297
3550 1884 8332
48 3207 2215
2053 888 1589
3068 1159 9215
496 1517 4602
2238 2782 6445
599 3558 8965
3380 751 7434
703 1004 5369
516 3031 4461
1236 1637 5364
2253 3046 137
770 3268 7272
1580 2207 9680
2030 3558 420
2998 3068 604
1124 801 609
1358 1357 912
1998 2688 2505
2134 27 4829
2254 46 3489
1824 515 295
128 2454 6920
2218 2044 8873
2469 1035 2714
817 364 2357
3659 884 891
1316 45 7953
1308 3494 542
595 3492 1501
950 923 8904
56 1445 8659
1175 628 3628
1585 578 2200
3635 261 9246
2860 743 4758
1517 2965 4989
3028 1294 8410
3287 631 3188
1232 2980 8502
1525 3192 8214
3408 2065 2723
3127 3319 8880
1474 3540 5495
798 222 7492
3015 1921 4646
1692 2871 277
111 142 365
780 13 5517
261 127 6116
256 1459 5948
1792 1570 3916
120 3210 7368
1421 2213 8275
2637 1676 7999
2308 1408 1547
2927 1448 7388
2291 2860 5524
119 1764 5424
2784 1490 5090
1767 377 4640
2983 3107 2962
2248 1247 5027
1674 1426 4618
2724 3617 7260
1219 2619 7570
3467 2079 3423
2405 3282 9653
3021 1263 7964
1309 2451 6638
1451 164 6324
1527 1369 8354
2748 2416 1666
2897 2215 4960
2791 2701 7440
2859 213 7348
3195 3554 1919
1632 1983 1905
1794 1272 9815
1529 666 2028
1221 1050 19
3635 581 1640
1071 3550 7635
1657 3620 105
178 3152 1126
2517 2389 3947
3499 1285 370
434 1296 5241
435 2374 8653
967 134 3638
647 576 3688
1906 293 4278
66 168 3547
3635 1610 7969
1454 383 3579
961 3064 6184
802 3062 6384
3605 1983 4947
1762 2590 4639
3352 1621 8391
96 1428 437
1429 444 1897
786 675 5440
2771 2309 9089
3497 3482 277
1202 3096 1498
2275 2228 1878
2708 2383 425
1944 1990 3268
1217 3382 5709
2471 1907 9970
849 872 6795
3119 2149 5654
1560 3344 5615
718 1496 4057
1223 531 8715
1105 1741 5099
1061 3168 6631
1855 2993 4396
1516 383 1023
1051 2716 7750
2303 2666 2670
894 2671 2501
120 1222 9662
344 3377 6337
1023 1349 996
1423 2899 4772
1665 2118 2880
3198 2017 5690
2252 1842 7161
2640 2647 8377
3405 2560 2026
3243 2937 5918
1296 2697 3815
3342 917 2639
3217 872 1613
573 1732 1118
784 104 4889
186 1238 5640
3514 446 1140
891 470 1892
972 2127 1828
738 1059 7869
3602 2517 5065
420 1415 5380
599 2763 5298
2279 2844 8860
1161 2589 9927
1488 794 7550
987 1596 847
1908 3468 2231
2906 3116 4760
1300 1660 9480
583 2304 4607
2573 843 8470
3044 741 0
1330 2082 2254
1538 3664 759
2371 2704 3041
1942 2355 3012
899 3021 4171
3339 243 4269
418 1391 6787
2394 1617 7504
1785 473 7973
620 3533 7729
2679 742 1626
1530 3377 9745
2962 1445 8044
2198 297 320
1057 2631 2411
415 1306 8994
2331 489 7160
596 2212 5786
251 2289 9964
2269 3635 887
2319 2454 5588
1458 1991 858
1123 3644 9245
2022 139 7743
1595 279 426
2809 2781 1676
721 2107 690
3260 137 242
2899 2519 7461
414 2958 8387
1295 980 9827
2435 882 6106
1478 672 8623
2133 3612 1346
60 1823 9651
2970 1344 9908
1207 1716 4230
3147 3061 8121
2473 319 4546
540 480 1639
928 1311 5335
3650 312 2324
2081 1379 832
1954 1193 6897
3321 3022 8756
1389 1874 282
1185 1729 1296
2247 648 1717
2740 1153 6669
21 1491 4999
394 1190 2477
561 1546 1619
2383 649 8990
2593 780 4100
2531 1332 5851
130 1154 6798
44 1488 4789
2983 1066 4250
2736 2156 9038
3085 3483 8118
2706 1278 6604
2438 2094 2167
541 1965 3565
3039 363 9279
115 3054 6011
3309 2124 8019
333 1363 5141
3433 1945 9648
759 2535 4437
2813 1249 427
40 1593 1690
174 3541 6143
1627 927 4418
3321 2347 7526
1514 2771 8041
2840 828 9428
2329 2908 7987
1048 2582 5580
2436 971 2650
1748 1865 3187
460 520 6500
976 3206 7353
3172 1642 8329
2428 281 4364
2607 1745 2295
2806 3422 8725
1057 2195 423
56 2071 1506
2542 3460 8751
2360 1053 869
2749 2035 4442
92 2200 4376
1237 2375 2323
1093 2645 1196
2930 2331 5794
2025 86 7263
3059 2290 362
567 2162 7477
2731 3533 4556
2996 1485 4258
3127 3503 3226
1026 2936 8178
2949 2888 5256
3122 1165 4805
2677 1221 3243
3340 1663 7888
198 1929 7142
1141 1667 7554
3326 2546 3560
1708 1965 5233
2666 3012 1812
2341 1791 5161
1519 520 5349
639 1135 415
2734 614 3638
1635 3162 8960
3195 1845 5135
686 1895 4960
1933 2988 4008
3297 2410 2640
3453 651 2301
3486 1597 4016
3183 238 3672
2789 940 8706
2313 877 81
2987 1772 1360
1596 670 3651
3322 1197 2807
2051 2739 3024
942 1982 5289
2686 1643 8082
2937 1822 8911
1416 237 6216
3107 3578 9566
792 2646 8935
723 2845 1164
1008 39 6756
2706 2879 3370
133 1843 6595
3092 477 1683
638 128 1722
2618 2045 3264
2711 1160 9021
3347 667 3029
3627 3640 5832
2528 3011 6296
307 1560 8581
687 3340 8760
2170 763 5203
3396 1853 9974
2714 2121 7083
2572 187 386
1450 3257 7927
3238 861 3246
1746 2656 1451
887 1721 4121
2487 870 6354
3581 3261 8830
1552 3627 7162
1884 3656 4942
633 3375 6713
3253 2694 7323
2970 2727 7376
1662 2345 9103
1238 2206 9310
2713 2343 1138
2812 3344 1999
1961 1588 1300
2447 205 5006
1890 1789 4377
54 77 2818
3595 1721 6581
3048 3282 9385
3094 595 3178
3191 2589 1249
1360 2737 2979
3580 1102 6955
1081 1961 4363
1840 2135 1867
3233 1074 3579
1741 2460 2875
1202 3167 3793
3234 3502 4671
2864 1960 6102
1943 530 6992
2687 2068 9044
2131 1958 4637
798 2179 5582
1868 2316 58
3521 1406 8196
1428 1509 2852
1976 1670 6656
1716 2665 5867
1186 2099 5620
2207 2232 2894
1594 2912 3511
3403 115 8871
3464 1736 7680
2415 84 2396
3521 3376 9556
1307 132 9095
1640 1311 3365
1815 1976 2247
2700 1521 6144
1040 2427 4735
406 206 5907
1535 2389 323
2208 1126 324
3310 2913 6927
2716 611 7129
3610 1048 507
2305 3565 9774
1366 867 7590
1993 2042 9998
1769 1960 5707
1407 3437 7570
